Fecha Emisión :05/12/2024 - 21:34;
Trading day;Product;Place of delivery;Area;First Day Delivery;Last Day Delivery;"MIBGAS Daily Price [EUR/MWh]";
04/05/2024;GDAES_D+1;PVB;ES;05/05/2024;05/05/2024;29.76;
03/05/2024;GDAES_D+1;PVB;ES;04/05/2024;04/05/2024;30.63;
03/05/2024;GMAES;PVB;ES;01/06/2024;30/06/2024;30.13;
03/05/2024;GQES_Q+1;PVB;ES;01/07/2024;30/09/2024;30.61;
03/05/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;33.92;
02/05/2024;GDAES_D+1;PVB;ES;03/05/2024;03/05/2024;30.56;
02/05/2024;GMAES;PVB;ES;01/06/2024;30/06/2024;30.81;
02/05/2024;GQES_Q+1;PVB;ES;01/07/2024;30/09/2024;31.3;
02/05/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;34.41;
01/05/2024;GDAES_D+1;PVB;ES;02/05/2024;02/05/2024;29.12;
30/04/2024;GDAES_D+1;PVB;ES;01/05/2024;01/05/2024;29.52;
30/04/2024;GMAES;PVB;ES;01/05/2024;31/05/2024;29.15;
30/04/2024;GQES_Q+1;PVB;ES;01/07/2024;30/09/2024;29.8;
30/04/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;33.1;
29/04/2024;GDAES_D+1;PVB;ES;30/04/2024;30/04/2024;28.26;
29/04/2024;GMAES;PVB;ES;01/05/2024;31/05/2024;27.94;
29/04/2024;GQES_Q+1;PVB;ES;01/07/2024;30/09/2024;28.53;
29/04/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;31.9;
28/04/2024;GDAES_D+1;PVB;ES;29/04/2024;29/04/2024;29.99;
27/04/2024;GDAES_D+1;PVB;ES;28/04/2024;28/04/2024;29.67;
26/04/2024;GDAES_D+1;PVB;ES;27/04/2024;27/04/2024;29.21;
26/04/2024;GMAES;PVB;ES;01/05/2024;31/05/2024;28.58;
26/04/2024;GQES_Q+1;PVB;ES;01/07/2024;30/09/2024;29.38;
26/04/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;32.75;
25/04/2024;GDAES_D+1;PVB;ES;26/04/2024;26/04/2024;30.27;
25/04/2024;GMAES;PVB;ES;01/05/2024;31/05/2024;29.63;
25/04/2024;GQES_Q+1;PVB;ES;01/07/2024;30/09/2024;30.25;
25/04/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;33.25;
24/04/2024;GDAES_D+1;PVB;ES;25/04/2024;25/04/2024;29.43;
24/04/2024;GMAES;PVB;ES;01/05/2024;31/05/2024;28.18;
24/04/2024;GQES_Q+1;PVB;ES;01/07/2024;30/09/2024;28.8;
24/04/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;32.67;
23/04/2024;GDAES_D+1;PVB;ES;24/04/2024;24/04/2024;28.65;
23/04/2024;GMAES;PVB;ES;01/05/2024;31/05/2024;28.23;
23/04/2024;GQES_Q+1;PVB;ES;01/07/2024;30/09/2024;28.83;
23/04/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;32.15;
22/04/2024;GDAES_D+1;PVB;ES;23/04/2024;23/04/2024;29.15;
22/04/2024;GMAES;PVB;ES;01/05/2024;31/05/2024;28.88;
22/04/2024;GQES_Q+1;PVB;ES;01/07/2024;30/09/2024;29.45;
22/04/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;32.55;
21/04/2024;GDAES_D+1;PVB;ES;22/04/2024;22/04/2024;30.61;
20/04/2024;GDAES_D+1;PVB;ES;21/04/2024;21/04/2024;30.49;
19/04/2024;GDAES_D+1;PVB;ES;20/04/2024;20/04/2024;30.5;
19/04/2024;GMAES;PVB;ES;01/05/2024;31/05/2024;30.43;
19/04/2024;GQES_Q+1;PVB;ES;01/07/2024;30/09/2024;30.85;
19/04/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;33.6;
18/04/2024;GDAES_D+1;PVB;ES;19/04/2024;19/04/2024;32.18;
18/04/2024;GMAES;PVB;ES;01/05/2024;31/05/2024;31.98;
18/04/2024;GQES_Q+1;PVB;ES;01/07/2024;30/09/2024;32.48;
18/04/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;35.1;
17/04/2024;GDAES_D+1;PVB;ES;18/04/2024;18/04/2024;30.7;
17/04/2024;GMAES;PVB;ES;01/05/2024;31/05/2024;31.28;
17/04/2024;GQES_Q+1;PVB;ES;01/07/2024;30/09/2024;31.65;
17/04/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;34.4;
16/04/2024;GDAES_D+1;PVB;ES;17/04/2024;17/04/2024;33.05;
16/04/2024;GMAES;PVB;ES;01/05/2024;31/05/2024;33.18;
16/04/2024;GQES_Q+1;PVB;ES;01/07/2024;30/09/2024;33.55;
16/04/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;36.25;
15/04/2024;GDAES_D+1;PVB;ES;16/04/2024;16/04/2024;31.05;
15/04/2024;GMAES;PVB;ES;01/05/2024;31/05/2024;31.23;
15/04/2024;GQES_Q+1;PVB;ES;01/07/2024;30/09/2024;31.66;
15/04/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;35.25;
14/04/2024;GDAES_D+1;PVB;ES;15/04/2024;15/04/2024;31.1;
13/04/2024;GDAES_D+1;PVB;ES;14/04/2024;14/04/2024;29.54;
12/04/2024;GDAES_D+1;PVB;ES;13/04/2024;13/04/2024;30.13;
12/04/2024;GMAES;PVB;ES;01/05/2024;31/05/2024;30.43;
12/04/2024;GQES_Q+1;PVB;ES;01/07/2024;30/09/2024;31.33;
12/04/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;35.15;
11/04/2024;GDAES_D+1;PVB;ES;12/04/2024;12/04/2024;29.62;
11/04/2024;GMAES;PVB;ES;01/05/2024;31/05/2024;29.4;
11/04/2024;GQES_Q+1;PVB;ES;01/07/2024;30/09/2024;30.15;
11/04/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;34.35;
10/04/2024;GDAES_D+1;PVB;ES;11/04/2024;11/04/2024;27.87;
10/04/2024;GMAES;PVB;ES;01/05/2024;31/05/2024;27.18;
10/04/2024;GQES_Q+1;PVB;ES;01/07/2024;30/09/2024;28.05;
10/04/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;32.15;
09/04/2024;GDAES_D+1;PVB;ES;10/04/2024;10/04/2024;27.61;
09/04/2024;GMAES;PVB;ES;01/05/2024;31/05/2024;27.35;
09/04/2024;GQES_Q+1;PVB;ES;01/07/2024;30/09/2024;28.05;
09/04/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;31.95;
08/04/2024;GDAES_D+1;PVB;ES;09/04/2024;09/04/2024;27.86;
08/04/2024;GMAES;PVB;ES;01/05/2024;31/05/2024;27.73;
08/04/2024;GQES_Q+1;PVB;ES;01/07/2024;30/09/2024;28.45;
08/04/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;32.05;
07/04/2024;GDAES_D+1;PVB;ES;08/04/2024;08/04/2024;27.01;
06/04/2024;GDAES_D+1;PVB;ES;07/04/2024;07/04/2024;27.55;
05/04/2024;GDAES_D+1;PVB;ES;06/04/2024;06/04/2024;26.83;
05/04/2024;GMAES;PVB;ES;01/05/2024;31/05/2024;26.33;
05/04/2024;GQES_Q+1;PVB;ES;01/07/2024;30/09/2024;27.15;
05/04/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;30.6;
04/04/2024;GDAES_D+1;PVB;ES;05/04/2024;05/04/2024;26.33;
04/04/2024;GMAES;PVB;ES;01/05/2024;31/05/2024;26.18;
04/04/2024;GQES_Q+1;PVB;ES;01/07/2024;30/09/2024;26.9;
04/04/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;30.2;
03/04/2024;GDAES_D+1;PVB;ES;04/04/2024;04/04/2024;26;
03/04/2024;GMAES;PVB;ES;01/05/2024;31/05/2024;25.77;
03/04/2024;GQES_Q+1;PVB;ES;01/07/2024;30/09/2024;26.35;
03/04/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;29.8;
02/04/2024;GDAES_D+1;PVB;ES;03/04/2024;03/04/2024;26.8;
02/04/2024;GMAES;PVB;ES;01/05/2024;31/05/2024;26.35;
02/04/2024;GQES_Q+1;PVB;ES;01/07/2024;30/09/2024;26.75;
02/04/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;29.9;
01/04/2024;GDAES_D+1;PVB;ES;02/04/2024;02/04/2024;29.67;
31/03/2024;GDAES_D+1;PVB;ES;01/04/2024;01/04/2024;29.11;
30/03/2024;GDAES_D+1;PVB;ES;31/03/2024;31/03/2024;28.64;
29/03/2024;GDAES_D+1;PVB;ES;30/03/2024;30/03/2024;27.79;
28/03/2024;GDAES_D+1;PVB;ES;29/03/2024;29/03/2024;27.31;
28/03/2024;GMAES;PVB;ES;01/04/2024;30/04/2024;27.5;
28/03/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;31.13;
27/03/2024;GDAES_D+1;PVB;ES;28/03/2024;28/03/2024;27.58;
27/03/2024;GMAES;PVB;ES;01/04/2024;30/04/2024;27.38;
27/03/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;26.97;
27/03/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;30.54;
26/03/2024;GDAES_D+1;PVB;ES;27/03/2024;27/03/2024;27.12;
26/03/2024;GMAES;PVB;ES;01/04/2024;30/04/2024;27.18;
26/03/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;27.27;
26/03/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;30.5;
25/03/2024;GDAES_D+1;PVB;ES;26/03/2024;26/03/2024;28.16;
25/03/2024;GMAES;PVB;ES;01/04/2024;30/04/2024;28.15;
25/03/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;28.2;
25/03/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;31.05;
24/03/2024;GDAES_D+1;PVB;ES;25/03/2024;25/03/2024;27.24;
23/03/2024;GDAES_D+1;PVB;ES;24/03/2024;24/03/2024;26.97;
22/03/2024;GDAES_D+1;PVB;ES;23/03/2024;23/03/2024;27.57;
22/03/2024;GMAES;PVB;ES;01/04/2024;30/04/2024;27.23;
22/03/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;27.35;
22/03/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;30.15;
21/03/2024;GDAES_D+1;PVB;ES;22/03/2024;22/03/2024;26.38;
21/03/2024;GMAES;PVB;ES;01/04/2024;30/04/2024;26.18;
21/03/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;26.31;
21/03/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;29.4;
20/03/2024;GDAES_D+1;PVB;ES;21/03/2024;21/03/2024;27.89;
20/03/2024;GMAES;PVB;ES;01/04/2024;30/04/2024;27.63;
20/03/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;27.6;
20/03/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;30.1;
19/03/2024;GDAES_D+1;PVB;ES;20/03/2024;20/03/2024;28.75;
19/03/2024;GMAES;PVB;ES;01/04/2024;30/04/2024;28.66;
19/03/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;28.71;
19/03/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;30.75;
18/03/2024;GDAES_D+1;PVB;ES;19/03/2024;19/03/2024;28.65;
18/03/2024;GMAES;PVB;ES;01/04/2024;30/04/2024;28.5;
18/03/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;28.52;
18/03/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;30.45;
17/03/2024;GDAES_D+1;PVB;ES;18/03/2024;18/03/2024;28.02;
16/03/2024;GDAES_D+1;PVB;ES;17/03/2024;17/03/2024;27.74;
15/03/2024;GDAES_D+1;PVB;ES;16/03/2024;16/03/2024;27.23;
15/03/2024;GMAES;PVB;ES;01/04/2024;30/04/2024;27.07;
15/03/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;27;
15/03/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;29.65;
14/03/2024;GDAES_D+1;PVB;ES;15/03/2024;15/03/2024;25.71;
14/03/2024;GMAES;PVB;ES;01/04/2024;30/04/2024;25.78;
14/03/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;25.8;
14/03/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;29.05;
13/03/2024;GDAES_D+1;PVB;ES;14/03/2024;14/03/2024;24.84;
13/03/2024;GMAES;PVB;ES;01/04/2024;30/04/2024;24.67;
13/03/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;24.6;
13/03/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;28.2;
12/03/2024;GDAES_D+1;PVB;ES;13/03/2024;13/03/2024;24.76;
12/03/2024;GMAES;PVB;ES;01/04/2024;30/04/2024;24.53;
12/03/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;24.67;
12/03/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;28.52;
11/03/2024;GDAES_D+1;PVB;ES;12/03/2024;12/03/2024;24.92;
11/03/2024;GMAES;PVB;ES;01/04/2024;30/04/2024;24.65;
11/03/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;24.78;
11/03/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;28.3;
10/03/2024;GDAES_D+1;PVB;ES;11/03/2024;11/03/2024;26.75;
09/03/2024;GDAES_D+1;PVB;ES;10/03/2024;10/03/2024;26.86;
08/03/2024;GDAES_D+1;PVB;ES;09/03/2024;09/03/2024;26.28;
08/03/2024;GMAES;PVB;ES;01/04/2024;30/04/2024;25.98;
08/03/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;26;
08/03/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;29.1;
07/03/2024;GDAES_D+1;PVB;ES;08/03/2024;08/03/2024;25.81;
07/03/2024;GMAES;PVB;ES;01/04/2024;30/04/2024;25.5;
07/03/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;25.68;
07/03/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;29.15;
06/03/2024;GDAES_D+1;PVB;ES;07/03/2024;07/03/2024;26.01;
06/03/2024;GMAES;PVB;ES;01/04/2024;30/04/2024;25.98;
06/03/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;26.02;
06/03/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;29.45;
05/03/2024;GDAES_D+1;PVB;ES;06/03/2024;06/03/2024;27.29;
05/03/2024;GMAES;PVB;ES;01/04/2024;30/04/2024;26.98;
05/03/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;27.25;
05/03/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;30.35;
04/03/2024;GDAES_D+1;PVB;ES;05/03/2024;05/03/2024;26.52;
04/03/2024;GMAES;PVB;ES;01/04/2024;30/04/2024;26.25;
04/03/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;26.28;
04/03/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;29.98;
03/03/2024;GDAES_D+1;PVB;ES;04/03/2024;04/03/2024;25.03;
02/03/2024;GDAES_D+1;PVB;ES;03/03/2024;03/03/2024;24.72;
01/03/2024;GDAES_D+1;PVB;ES;02/03/2024;02/03/2024;25.22;
01/03/2024;GMAES;PVB;ES;01/04/2024;30/04/2024;24.7;
01/03/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;24.85;
01/03/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;28.7;
29/02/2024;GDAES_D+1;PVB;ES;01/03/2024;01/03/2024;24.45;
29/02/2024;GMAES;PVB;ES;01/03/2024;31/03/2024;24.26;
29/02/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;24.35;
29/02/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;28.56;
28/02/2024;GDAES_D+1;PVB;ES;29/02/2024;29/02/2024;25.06;
28/02/2024;GMAES;PVB;ES;01/03/2024;31/03/2024;24.65;
28/02/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;24.85;
28/02/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;28.55;
27/02/2024;GDAES_D+1;PVB;ES;28/02/2024;28/02/2024;24.4;
27/02/2024;GMAES;PVB;ES;01/03/2024;31/03/2024;23.33;
27/02/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;24.12;
27/02/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;27.76;
26/02/2024;GDAES_D+1;PVB;ES;27/02/2024;27/02/2024;23.99;
26/02/2024;GMAES;PVB;ES;01/03/2024;31/03/2024;23.14;
26/02/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;23.3;
26/02/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;26.65;
25/02/2024;GDAES_D+1;PVB;ES;26/02/2024;26/02/2024;23.39;
24/02/2024;GDAES_D+1;PVB;ES;25/02/2024;25/02/2024;23.62;
23/02/2024;GDAES_D+1;PVB;ES;24/02/2024;24/02/2024;22.72;
23/02/2024;GMAES;PVB;ES;01/03/2024;31/03/2024;22.23;
23/02/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;22.7;
23/02/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;26.8;
22/02/2024;GDAES_D+1;PVB;ES;23/02/2024;23/02/2024;22.91;
22/02/2024;GMAES;PVB;ES;01/03/2024;31/03/2024;22.73;
22/02/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;22.48;
22/02/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;26.79;
21/02/2024;GDAES_D+1;PVB;ES;22/02/2024;22/02/2024;23.78;
21/02/2024;GMAES;PVB;ES;01/03/2024;31/03/2024;23.38;
21/02/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;23.38;
21/02/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;27.45;
20/02/2024;GDAES_D+1;PVB;ES;21/02/2024;21/02/2024;23.86;
20/02/2024;GMAES;PVB;ES;01/03/2024;31/03/2024;23.23;
20/02/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;23.8;
20/02/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;27.8;
19/02/2024;GDAES_D+1;PVB;ES;20/02/2024;20/02/2024;23.3;
19/02/2024;GMAES;PVB;ES;01/03/2024;31/03/2024;22.9;
19/02/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;23.26;
19/02/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;26.98;
18/02/2024;GDAES_D+1;PVB;ES;19/02/2024;19/02/2024;24.07;
17/02/2024;GDAES_D+1;PVB;ES;18/02/2024;18/02/2024;24.51;
16/02/2024;GDAES_D+1;PVB;ES;17/02/2024;17/02/2024;24.65;
16/02/2024;GMAES;PVB;ES;01/03/2024;31/03/2024;24.01;
16/02/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;24.44;
16/02/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;27.9;
15/02/2024;GDAES_D+1;PVB;ES;16/02/2024;16/02/2024;24.45;
15/02/2024;GMAES;PVB;ES;01/03/2024;31/03/2024;24.5;
15/02/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;25.06;
15/02/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;28.31;
14/02/2024;GDAES_D+1;PVB;ES;15/02/2024;15/02/2024;24.43;
14/02/2024;GMAES;PVB;ES;01/03/2024;31/03/2024;23.93;
14/02/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;24.66;
14/02/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;27.73;
13/02/2024;GDAES_D+1;PVB;ES;14/02/2024;14/02/2024;25.15;
13/02/2024;GMAES;PVB;ES;01/03/2024;31/03/2024;24.58;
13/02/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;25.15;
13/02/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;27.95;
12/02/2024;GDAES_D+1;PVB;ES;13/02/2024;13/02/2024;25.36;
12/02/2024;GMAES;PVB;ES;01/03/2024;31/03/2024;24.88;
12/02/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;25.12;
12/02/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;28.15;
11/02/2024;GDAES_D+1;PVB;ES;12/02/2024;12/02/2024;25.62;
10/02/2024;GDAES_D+1;PVB;ES;11/02/2024;11/02/2024;25.81;
09/02/2024;GDAES_D+1;PVB;ES;10/02/2024;10/02/2024;26.44;
09/02/2024;GMAES;PVB;ES;01/03/2024;31/03/2024;26.01;
09/02/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;26.05;
09/02/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;28.35;
08/02/2024;GDAES_D+1;PVB;ES;09/02/2024;09/02/2024;26.86;
08/02/2024;GMAES;PVB;ES;01/03/2024;31/03/2024;26.63;
08/02/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;26.85;
08/02/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;29.25;
07/02/2024;GDAES_D+1;PVB;ES;08/02/2024;08/02/2024;27.27;
07/02/2024;GMAES;PVB;ES;01/03/2024;31/03/2024;26.98;
07/02/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;27.85;
07/02/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;30.8;
06/02/2024;GDAES_D+1;PVB;ES;07/02/2024;07/02/2024;27.56;
06/02/2024;GMAES;PVB;ES;01/03/2024;31/03/2024;27.4;
06/02/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;28.1;
06/02/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;30.7;
05/02/2024;GDAES_D+1;PVB;ES;06/02/2024;06/02/2024;27.68;
05/02/2024;GMAES;PVB;ES;01/03/2024;31/03/2024;27.03;
05/02/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;27.5;
05/02/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;30.8;
04/02/2024;GDAES_D+1;PVB;ES;05/02/2024;05/02/2024;29.48;
03/02/2024;GDAES_D+1;PVB;ES;04/02/2024;04/02/2024;28.31;
02/02/2024;GDAES_D+1;PVB;ES;03/02/2024;03/02/2024;28.19;
02/02/2024;GMAES;PVB;ES;01/03/2024;31/03/2024;27.85;
02/02/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;28.15;
02/02/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;31.75;
01/02/2024;GDAES_D+1;PVB;ES;02/02/2024;02/02/2024;27.63;
01/02/2024;GMAES;PVB;ES;01/03/2024;31/03/2024;27.93;
01/02/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;28.45;
01/02/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;31.95;
31/01/2024;GDAES_D+1;PVB;ES;01/02/2024;01/02/2024;28.91;
31/01/2024;GMAES;PVB;ES;01/02/2024;29/02/2024;28.73;
31/01/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;29.25;
31/01/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;32.25;
30/01/2024;GDAES_D+1;PVB;ES;31/01/2024;31/01/2024;28.71;
30/01/2024;GMAES;PVB;ES;01/02/2024;29/02/2024;28.6;
30/01/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;29.05;
30/01/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;31.85;
29/01/2024;GDAES_D+1;PVB;ES;30/01/2024;30/01/2024;27.41;
29/01/2024;GMAES;PVB;ES;01/02/2024;29/02/2024;27.48;
29/01/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;28.3;
29/01/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;31.3;
28/01/2024;GDAES_D+1;PVB;ES;29/01/2024;29/01/2024;28.02;
27/01/2024;GDAES_D+1;PVB;ES;28/01/2024;28/01/2024;27.09;
26/01/2024;GDAES_D+1;PVB;ES;27/01/2024;27/01/2024;26.94;
26/01/2024;GMAES;PVB;ES;01/02/2024;29/02/2024;26.88;
26/01/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;27.65;
26/01/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;31.4;
25/01/2024;GDAES_D+1;PVB;ES;26/01/2024;26/01/2024;26.58;
25/01/2024;GMAES;PVB;ES;01/02/2024;29/02/2024;26.68;
25/01/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;27.6;
25/01/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;31.05;
24/01/2024;GDAES_D+1;PVB;ES;25/01/2024;25/01/2024;27.94;
24/01/2024;GMAES;PVB;ES;01/02/2024;29/02/2024;27.65;
24/01/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;28.41;
24/01/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;32.06;
23/01/2024;GDAES_D+1;PVB;ES;24/01/2024;24/01/2024;26.92;
23/01/2024;GMAES;PVB;ES;01/02/2024;29/02/2024;26.1;
23/01/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;27.1;
23/01/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;30.7;
22/01/2024;GDAES_D+1;PVB;ES;23/01/2024;23/01/2024;27.48;
22/01/2024;GMAES;PVB;ES;01/02/2024;29/02/2024;26.43;
22/01/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;27.5;
22/01/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;30.68;
21/01/2024;GDAES_D+1;PVB;ES;22/01/2024;22/01/2024;27.48;
20/01/2024;GDAES_D+1;PVB;ES;21/01/2024;21/01/2024;27.84;
19/01/2024;GDAES_D+1;PVB;ES;20/01/2024;20/01/2024;27.98;
19/01/2024;GMAES;PVB;ES;01/02/2024;29/02/2024;27.06;
19/01/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;27.7;
19/01/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;31.1;
18/01/2024;GDAES_D+1;PVB;ES;19/01/2024;19/01/2024;27.46;
18/01/2024;GMAES;PVB;ES;01/02/2024;29/02/2024;26.56;
18/01/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;27.05;
18/01/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;30.8;
17/01/2024;GDAES_D+1;PVB;ES;18/01/2024;18/01/2024;26.55;
17/01/2024;GMAES;PVB;ES;01/02/2024;29/02/2024;25.58;
17/01/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;26;
17/01/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;30.35;
16/01/2024;GDAES_D+1;PVB;ES;17/01/2024;17/01/2024;28.51;
16/01/2024;GMAES;PVB;ES;01/02/2024;29/02/2024;27.9;
16/01/2024;GQES_Q+1;PVB;ES;01/04/2024;30/06/2024;27.91;
16/01/2024;GYES_Y+1;PVB;ES;01/01/2025;31/12/2025;31.75;
15/01/2024;GDAES_D+1;PVB;ES;16/01/2024;16/01/2024;29.47;
